time;bid;ask;last;volume;time_msc;flags;volume_real
2024-10-31 12:54:03+00:00;35,73;35,74;35,73;400;1730379243247;sell;400,0
2024-10-31 12:54:04+00:00;35,73;35,74;35,73;100;1730379244983;sell;100,0
2024-10-31 12:54:11+00:00;35,72;35,74;35,73;100;1730379251164;both;100,0
2024-10-31 12:54:11+00:00;35,72;35,74;35,72;6700;1730379251164;sell;6700,0
2024-10-31 12:54:11+00:00;35,72;35,74;35,72;200;1730379251164;sell;200,0
2024-10-31 12:54:12+00:00;35,72;35,74;35,73;100;1730379252203;both;100,0
2024-10-31 12:54:12+00:00;35,72;35,73;35,72;100;1730379252665;sell;100,0
2024-10-31 12:54:12+00:00;35,72;35,73;35,72;100;1730379252868;sell;100,0
2024-10-31 12:54:14+00:00;35,72;35,73;35,72;500;1730379254340;sell;500,0
2024-10-31 12:54:15+00:00;35,72;35,73;35,72;800;1730379255733;sell;800,0
2024-10-31 12:54:16+00:00;35,72;35,73;35,72;1000;1730379256138;sell;1000,0
2024-10-31 12:54:18+00:00;35,72;35,73;35,73;400;1730379258604;buy;400,0
2024-10-31 12:54:19+00:00;35,72;35,73;35,72;400;1730379259342;sell;400,0
2024-10-31 12:54:20+00:00;35,72;35,73;35,72;100;1730379260475;sell;100,0
2024-10-31 12:54:23+00:00;35,72;35,73;35,72;200;1730379263249;sell;200,0
2024-10-31 12:54:24+00:00;35,72;35,73;35,73;100;1730379264236;buy;100,0
2024-10-31 12:54:25+00:00;35,72;35,73;35,72;400;1730379265471;sell;400,0
2024-10-31 12:54:27+00:00;35,72;35,73;35,73;200;1730379267289;buy;200,0
2024-10-31 12:54:32+00:00;35,72;35,73;35,72;100;1730379272125;sell;100,0
2024-10-31 12:54:33+00:00;35,72;35,73;35,72;400;1730379273473;sell;400,0
2024-10-31 12:54:39+00:00;35,72;35,73;35,73;100;1730379279661;buy;100,0
2024-10-31 12:54:41+00:00;35,72;35,73;35,72;400;1730379281098;sell;400,0
2024-10-31 12:54:46+00:00;35,72;35,73;35,72;100;1730379286723;sell;100,0
2024-10-31 12:54:47+00:00;35,72;35,73;35,72;400;1730379287248;sell;400,0
2024-10-31 12:54:51+00:00;35,72;35,73;35,72;100;1730379291717;sell;100,0
2024-10-31 12:54:53+00:00;35,72;35,73;35,72;400;1730379293597;sell;400,0
2024-10-31 12:54:57+00:00;35,72;35,73;35,73;100;1730379297106;buy;100,0
2024-10-31 12:54:57+00:00;35,72;35,73;35,73;4800;1730379297106;buy;4800,0
2024-10-31 12:54:57+00:00;35,72;35,73;35,72;200;1730379297422;sell;200,0
2024-10-31 12:54:57+00:00;35,72;35,73;35,73;100;1730379297900;buy;100,0
2024-10-31 12:54:58+00:00;35,72;35,73;35,73;100;1730379298456;buy;100,0
2024-10-31 12:54:58+00:00;35,72;35,73;35,74;2900;1730379298456;buy;2900,0
2024-10-31 12:54:58+00:00;35,72;35,73;35,73;300;1730379298465;buy;300,0
2024-10-31 12:54:59+00:00;35,72;35,74;35,73;100;1730379299246;both;100,0
2024-10-31 12:54:59+00:00;35,72;35,74;35,72;200;1730379299496;sell;200,0
2024-10-31 12:54:59+00:00;35,72;35,74;35,74;200;1730379299685;buy;200,0
2024-10-31 12:54:59+00:00;35,72;35,74;35,73;100;1730379299758;both;100,0
2024-10-31 12:54:59+00:00;35,72;35,74;35,74;2900;1730379299758;buy;2900,0
2024-10-31 12:55:01+00:00;35,72;35,74;35,73;100;1730379301124;both;100,0
